day,date,time_IST,category,title,images_folder,caption_fb_ig_li,caption_x
108,2026-11-28,12:00,dark-manipulation,The Obligation Hook,numberless/blacklight-all/dark-manipulation/13-the-obligation-hook,"Free sample. Small gift.

Swipe till the end. You can accept a gift and still say no.

Save this - share with someone who needs it.
More at www.shiwalay.com

#psychology #awareness #shiwalay #selfgrowth","Free sample. Small gift.

You can accept a gift and still say no.

www.shiwalay.com #psychology #awareness"
108,2026-11-28,16:00,think-they-are,You Think You're Loyal,numberless/blacklight-all/think-they-are/11-you-think-you-re-loyal,"You think you're loyal.

Swipe till the end. Loyalty should not require you to betray yourself.

Save this - share with someone who needs it.
More at www.shiwalay.com

#selfawareness #truth #shiwalay #selfgrowth","You think you're loyal.

Loyalty should not require you to betray yourself.

www.shiwalay.com #selfawareness #truth"
108,2026-11-28,20:00,must-learn-before-40,How To Keep A Friend,numberless/blacklight-all/must-learn-before-40/15-how-to-keep-a-friend,"Making friends is chemistry.

Swipe till the end. At 40, your net worth includes every friendship still alive.

Save this - share with someone who needs it.
More at www.shiwalay.com

#lifelessons #growth #shiwalay #selfgrowth","Making friends is chemistry.

At 40, your net worth includes every friendship still alive.

www.shiwalay.com #lifelessons #growth"
109,2026-11-29,08:00,take-it-easy,Surviving Counts,numberless/blacklight-all/take-it-easy/15-surviving-counts,"Some days you thrive.

Swipe till the end. Be gentle. You showed up. That counts.

Save this - share with someone who needs it.
More at www.shiwalay.com

#peace #mentalhealth #shiwalay #selfgrowth","Some days you thrive.

Be gentle. You showed up. That counts.

www.shiwalay.com #peace #mentalhealth"
109,2026-11-29,12:00,try-this-trick,Write It Down Before Sleep,numberless/blacklight-all/try-this-trick/08-write-it-down-before-sleep,"Racing mind at night?

Swipe till the end. Sleep is downstream of a quiet list.

Save this - share with someone who needs it.
More at www.shiwalay.com

#lifehacks #psychology #shiwalay #selfgrowth","Racing mind at night?

Sleep is downstream of a quiet list.

www.shiwalay.com #lifehacks #psychology"
109,2026-11-29,16:00,love-to-read,If You Feel Behind,numberless/blacklight-all/love-to-read/03-if-you-feel-behind,"If you feel behind in life...

Swipe till the end. Don't turn someone else's timeline into evidence that you're failing.

Save this - share with someone who needs it.
More at www.shiwalay.com

#life #wisdom #shiwalay #selfgrowth","If you feel behind in life...

Don't turn someone else's timeline into evidence that you're failing.

www.shiwalay.com #life #wisdom"
109,2026-11-29,20:00,gita,The Battle Is Inside You,numberless/blacklight-all/gita/02-the-battle-is-inside-you,"Arjuna's biggest battle wasn't only outside.

Swipe till the end. The hardest opponent you'll ever have to defeat may be the version of yourself that refuses to act.

Save this - share with someone who needs it.
More at www.shiwalay.com

#bhagavadgita #dharma #shiwalay #selfgrowth","Arjuna's biggest battle wasn't only outside.

The hardest opponent you'll ever have to defeat may be the version of yourself that refuses to act.

www.shiwalay.com #bhagavadgita #dharma"
110,2026-11-30,08:00,hit-hard,Average Is A Choice,numberless/blacklight-all/hit-hard/14-average-is-a-choice,"Average isn't fate.

Swipe till the end. Refuse one surrender today. Then another.

Save this - share with someone who needs it.
More at www.shiwalay.com

#hardtruths #discipline #shiwalay #selfgrowth","Average isn't fate.

Refuse one surrender today. Then another.

www.shiwalay.com #hardtruths #discipline"
110,2026-11-30,12:00,money,The Rs 1 Crore Question,numberless/blacklight-all/money/03-the-rs-1-crore-question,"What would you do differently

Swipe till the end. Stop chasing money. Build the machine that creates it.

Save this - share with someone who needs it.
More at www.shiwalay.com

#money #wealth #shiwalay #selfgrowth","What would you do differently

Stop chasing money. Build the machine that creates it.

www.shiwalay.com #money #wealth"
110,2026-11-30,16:00,must-learn-before-40,How To Speak To A Room,numberless/blacklight-all/must-learn-before-40/18-how-to-speak-to-a-room,"Careers quietly cap

Swipe till the end. Every mic you avoid was a door.

Save this - share with someone who needs it.
More at www.shiwalay.com

#lifelessons #growth #shiwalay #selfgrowth","Careers quietly cap

Every mic you avoid was a door.

www.shiwalay.com #lifelessons #growth"
110,2026-11-30,20:00,fulfilment,The Joy Of Craft,numberless/blacklight-all/fulfilment/14-the-joy-of-craft,"There's a joy your phone can't give you.

Swipe till the end. Mastery is one of the oldest human joys. Reclaim it.

Save this - share with someone who needs it.
More at www.shiwalay.com

#fulfilment #meaning #shiwalay #selfgrowth","There's a joy your phone can't give you.

Mastery is one of the oldest human joys. Reclaim it.

www.shiwalay.com #fulfilment #meaning"
111,2026-12-01,08:00,friends,Grown-Up Friendship,numberless/blacklight-all/friends/08-grown-up-friendship,"Adult friendship is unglamorous.

Swipe till the end. Showing up costs more now - which is why it means more.

Save this - share with someone who needs it.
More at www.shiwalay.com

#friendship #connection #shiwalay #selfgrowth","Adult friendship is unglamorous.

Showing up costs more now - which is why it means more.

www.shiwalay.com #friendship #connection"
111,2026-12-01,12:00,dark-manipulation,Projection,numberless/blacklight-all/dark-manipulation/17-projection,"The liar calls you a liar.

Swipe till the end. Don't absorb labels thrown to hide the thrower's face.

Save this - share with someone who needs it.
More at www.shiwalay.com

#psychology #awareness #shiwalay #selfgrowth","The liar calls you a liar.

Don't absorb labels thrown to hide the thrower's face.

www.shiwalay.com #psychology #awareness"
111,2026-12-01,16:00,family,Home Is A Feeling,numberless/blacklight-all/family/06-home-is-a-feeling,"A big house is not a home.

Swipe till the end. Build that feeling. The square footage is optional.

Save this - share with someone who needs it.
More at www.shiwalay.com

#family #relationships #shiwalay #selfgrowth","A big house is not a home.

Build that feeling. The square footage is optional.

www.shiwalay.com #family #relationships"
111,2026-12-01,20:00,if-you-are-starting-again,Take The Photos,numberless/blacklight-all/if-you-are-starting-again/17-take-the-photos,"If I were starting again:

Swipe till the end. Nobody looks back wishing they had fewer memories.

Save this - share with someone who needs it.
More at www.shiwalay.com

#lifelessons #adviceto20s #shiwalay #selfgrowth","If I were starting again:

Nobody looks back wishing they had fewer memories.

www.shiwalay.com #lifelessons #adviceto20s"
112,2026-12-02,08:00,listen-carefully,Advice Is Autobiography,numberless/blacklight-all/listen-carefully/15-advice-is-autobiography,"Most advice is the advisor

Swipe till the end. Filter every ""you should"" through ""whose life is this?""

Save this - share with someone who needs it.
More at www.shiwalay.com

#communication #psychology #shiwalay #selfgrowth","Most advice is the advisor

Filter every ""you should"" through ""whose life is this?""

www.shiwalay.com #communication #psychology"
112,2026-12-02,12:00,never-give-up,The Comeback Math,numberless/blacklight-all/never-give-up/08-the-comeback-math,"Ten flat years can be redeemed

Swipe till the end. Your story isn't over. It's mid-sentence.

Save this - share with someone who needs it.
More at www.shiwalay.com

#motivation #persistence #shiwalay #selfgrowth","Ten flat years can be redeemed

Your story isn't over. It's mid-sentence.

www.shiwalay.com #motivation #persistence"
112,2026-12-02,16:00,system-works,School's Real Lesson,numberless/blacklight-all/system-works/02-school-s-real-lesson,"School taught obedience:

Swipe till the end. Your real education starts after graduation. Self-assigned.

Save this - share with someone who needs it.
More at www.shiwalay.com

#financialliteracy #systems #shiwalay #selfgrowth","School taught obedience:

Your real education starts after graduation. Self-assigned.

www.shiwalay.com #financialliteracy #systems"
112,2026-12-02,20:00,try-this-3-things,To Start A Side Income,numberless/blacklight-all/try-this-3-things/14-to-start-a-side-income,"Salary not enough?

Swipe till the end. Every empire started as a favor someone paid for.

Save this - share with someone who needs it.
More at www.shiwalay.com

#selfimprovement #habits #shiwalay #selfgrowth","Salary not enough?

Every empire started as a favor someone paid for.

www.shiwalay.com #selfimprovement #habits"
113,2026-12-03,08:00,faith,Why Me,numberless/blacklight-all/faith/07-why-me,"""Why is this happening to me?""

Swipe till the end. Faith is reading on when the plot hurts.

Save this - share with someone who needs it.
More at www.shiwalay.com

#faith #trust #shiwalay #selfgrowth","""Why is this happening to me?""

Faith is reading on when the plot hurts.

www.shiwalay.com #faith #trust"
113,2026-12-03,12:00,hide-this-secrets,Your Forgiveness,numberless/blacklight-all/hide-this-secrets/19-your-forgiveness,"You can forgive someone

Swipe till the end. Some closures are ceremonies of one.

Save this - share with someone who needs it.
More at www.shiwalay.com

#privacy #strategy #shiwalay #selfgrowth","You can forgive someone

Some closures are ceremonies of one.

www.shiwalay.com #privacy #strategy"
113,2026-12-03,16:00,modern-wisdom,Optimize Less,numberless/blacklight-all/modern-wisdom/14-optimize-less,"You optimize sleep, steps,

Swipe till the end. Not everything that counts can be counted.

Save this - share with someone who needs it.
More at www.shiwalay.com

#modernlife #wisdom #shiwalay #selfgrowth","You optimize sleep, steps,

Not everything that counts can be counted.

www.shiwalay.com #modernlife #wisdom"
113,2026-12-03,20:00,freedom,Can You Say No,numberless/blacklight-all/freedom/02-can-you-say-no,"Here's the fastest freedom test.

Swipe till the end. Build a life where ""no"" is affordable.

Save this - share with someone who needs it.
More at www.shiwalay.com

#freedom #lifedesign #shiwalay #selfgrowth","Here's the fastest freedom test.

Build a life where ""no"" is affordable.

www.shiwalay.com #freedom #lifedesign"
114,2026-12-04,08:00,self-protection,Learn To Be Disliked,numberless/blacklight-all/self-protection/10-learn-to-be-disliked,"If everyone likes you,

Swipe till the end. Pay it gladly.

Save this - share with someone who needs it.
More at www.shiwalay.com

#boundaries #selfrespect #shiwalay #selfgrowth","If everyone likes you,

Pay it gladly.

www.shiwalay.com #boundaries #selfrespect"
114,2026-12-04,12:00,think-they-are,You Think You're Free,numberless/blacklight-all/think-they-are/05-you-think-you-re-free,"You think you're free.

Swipe till the end. You may have freedom of movement without freedom of mind.

Save this - share with someone who needs it.
More at www.shiwalay.com

#selfawareness #truth #shiwalay #selfgrowth","You think you're free.

You may have freedom of movement without freedom of mind.

www.shiwalay.com #selfawareness #truth"
114,2026-12-04,16:00,your-enemies,Time Exposes,numberless/blacklight-all/your-enemies/12-time-exposes,"You don't need to expose them.

Swipe till the end. Time exposes what argument can't.

Save this - share with someone who needs it.
More at www.shiwalay.com

#mindset #growth #shiwalay #selfgrowth","You don't need to expose them.

Time exposes what argument can't.

www.shiwalay.com #mindset #growth"
114,2026-12-04,20:00,avoid-this-mistakes,Outsourcing Your Thinking,numberless/blacklight-all/avoid-this-mistakes/10-outsourcing-your-thinking,"Headlines think for you.

Swipe till the end. Read deeper. Conclude yourself.

Save this - share with someone who needs it.
More at www.shiwalay.com

#lifelessons #mistakes #shiwalay #selfgrowth","Headlines think for you.

Read deeper. Conclude yourself.

www.shiwalay.com #lifelessons #mistakes"
